sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_47619	STX11	23	84	62	64	56	59	71	0	67	50	59
HGLibA_29984	MRPL42	101	85	97	146	175	113	157	99	173	195	129
HGLibA_58545	hsa-mir-3123	86	105	54	78	79	101	174	61	87	177	84
HGLibA_63184	hsa-mir-6757	41	54	41	51	68	91	53	83	65	93	31
HGLibA_40173	RALY	42	50	16	17	48	36	50	38	34	49	39
HGLibA_20691	GYG2	109	186	130	182	210	216	235	162	147	103	73
HGLibA_22463	HYPK	302	304	183	270	200	217	219	159	200	164	147
HGLibA_63477	hsa-mir-6825	43	52	47	40	44	69	52	58	27	50	38
HGLibA_20902	HAVCR2	91	96	129	110	84	125	91	64	117	196	77
HGLibA_31430	NDST3	11	15	12	11	13	11	5	10	0	0	0
HGLibA_53127	UQCRQ	135	128	112	108	125	191	212	190	142	92	120
HGLibA_61973	hsa-mir-548f-1	92	90	71	104	69	79	65	80	64	93	74
HGLibA_09435	CHGB	128	172	148	127	166	159	161	112	123	49	87
HGLibA_44360	SLC12A2	199	213	205	213	170	292	199	206	263	332	170
HGLibA_09279	CFI	70	28	77	52	76	54	28	79	66	67	50
HGLibA_65258	NonTargetingControlGuideForHuman_0875	165	180	186	204	257	191	228	247	220	289	133
HGLibA_21763	HMX2	51	71	67	63	59	133	132	52	78	101	47
HGLibA_20288	GRIK3	246	323	266	258	242	272	345	223	232	200	168
HGLibA_24063	KAT6B	42	61	48	41	88	82	47	29	46	37	47
HGLibA_29446	MLYCD	87	77	100	96	112	154	78	117	70	71	72
HGLibA_01265	AGTR2	138	191	180	230	167	191	290	205	226	252	156
HGLibA_37079	PLEKHA7	105	55	121	75	110	106	140	94	109	31	72
HGLibA_53614	VEGFB	91	69	98	102	147	141	97	89	148	81	156
HGLibA_39864	RAB2A	130	129	134	112	109	100	105	139	106	175	98
HGLibA_60842	hsa-mir-4683	107	134	108	115	105	135	150	119	113	94	146
HGLibA_10398	CNTLN	61	86	58	59	75	43	109	63	78	127	58
HGLibA_62538	hsa-mir-6071	55	45	65	49	49	30	99	34	20	40	44
HGLibA_60669	hsa-mir-4641	42	46	61	55	69	71	77	35	75	29	81
HGLibA_04750	BPY2C	99	101	83	100	129	115	165	42	113	70	66
HGLibA_11472	CST9	256	274	253	272	238	276	272	347	234	345	316
HGLibA_25443	KRT2	108	118	119	158	150	149	130	111	101	107	81
HGLibA_10773	CORO1A	217	212	183	149	189	166	231	187	180	220	173
HGLibA_02856	ARHGEF37	96	72	77	67	128	71	150	131	101	125	123
HGLibA_49183	TFPI	68	77	56	61	98	110	131	124	90	14	46
HGLibA_52581	UBE2D1	54	59	68	97	40	82	50	103	67	57	90
HGLibA_23719	ITGA10	129	137	136	167	152	196	182	177	115	93	99
HGLibA_26143	LCE3E	104	115	117	98	98	89	135	100	82	45	79
HGLibA_10749	COQ2	151	155	137	109	160	144	246	145	243	151	125
HGLibA_64338	hsa-mir-941-1	105	212	145	128	106	161	190	140	181	174	89
HGLibA_18262	FZD10	25	43	17	28	40	19	25	85	51	13	23
HGLibA_38335	PRAP1	214	191	175	188	154	212	196	179	215	255	185
HGLibA_60345	hsa-mir-4482	102	78	123	86	94	91	92	41	98	83	88
HGLibA_15683	EVC2	154	208	152	192	182	152	162	184	183	145	142
HGLibA_22212	HSD3B7	232	276	292	301	225	292	440	231	256	354	265
HGLibA_01186	AGFG2	185	236	215	276	233	189	213	224	222	222	176
HGLibA_19669	GON4L	129	177	107	112	104	153	76	191	122	54	87
HGLibA_33172	NXPH4	86	123	100	99	59	134	109	120	104	167	102
HGLibA_05918	C1QBP	198	270	206	231	246	191	254	201	174	198	169
HGLibA_38639	PRMT8	113	97	134	136	118	112	144	161	197	108	88
HGLibA_06854	CABP4	103	150	88	104	119	216	162	92	121	98	99
HGLibA_39761	QTRT1	116	108	110	115	113	138	173	123	106	149	83
HGLibA_36052	PEPD	69	83	72	99	98	104	70	65	54	83	54
HGLibA_50869	TNNC2	37	44	30	31	35	40	22	31	19	17	19
HGLibA_12721	DDX46	140	101	44	52	85	84	27	149	92	69	45
HGLibA_42542	S100A13	78	52	98	71	45	120	105	78	74	78	52
HGLibA_17727	FN1	59	68	55	96	100	166	137	86	88	100	53
HGLibA_09080	CENPP	114	133	126	112	68	86	139	86	107	232	99
HGLibA_21228	HFE2	70	117	90	84	82	56	89	82	61	85	71
HGLibA_07567	CCDC121	68	115	86	127	105	122	111	88	191	158	107
HGLibA_31527	NDUFB7	150	210	204	122	141	147	171	250	150	215	196
HGLibA_31510	NDUFB11	193	270	173	192	164	232	340	193	231	337	189
HGLibA_14720	EIF2A	232	218	194	254	179	183	281	237	174	357	223
HGLibA_57505	hsa-mir-1269a	190	202	261	200	216	270	170	200	235	416	240
HGLibA_54896	ZBTB45	54	124	86	99	93	83	125	43	57	59	60
HGLibA_50713	TNFAIP3	72	87	41	48	54	57	37	69	70	58	24
HGLibA_36881	PLA2G1B	49	108	53	101	85	81	55	43	41	83	58
HGLibA_32963	NUDT19	188	210	215	225	174	183	204	132	278	303	243
HGLibA_46882	SPTBN2	101	128	86	78	99	99	121	130	138	119	124
HGLibA_29672	MORN3	72	99	62	65	45	93	80	50	78	70	82
HGLibA_64039	hsa-mir-7977	60	59	43	25	65	28	72	14	32	60	20
HGLibA_47460	STK16	207	283	245	171	159	203	331	302	196	263	199
HGLibA_07599	CCDC134	82	79	48	103	100	141	145	68	87	16	52
HGLibA_30570	MURC	118	62	59	64	90	122	147	131	120	92	43
HGLibA_10167	CLVS1	106	158	113	171	145	112	116	168	172	123	148
HGLibA_50648	TMPRSS6	94	134	96	136	132	117	166	113	144	40	89
HGLibA_35923	PDLIM7	61	71	93	49	67	59	69	47	64	70	58
HGLibA_63556	hsa-mir-6846	101	90	131	84	79	182	148	145	133	212	124
HGLibA_02687	ARG2	86	65	111	100	62	138	144	99	168	165	106
HGLibA_61326	hsa-mir-483	36	60	67	24	39	30	66	39	13	94	10
HGLibA_13858	DPM1	82	56	81	62	100	104	143	81	77	80	65
HGLibA_15997	FAM105B	159	129	84	94	214	147	198	99	97	120	113
HGLibA_38377	PRDM14	35	64	36	32	14	37	30	52	42	53	24
HGLibA_16354	FAM189A2	191	193	121	173	118	189	129	165	78	207	131
HGLibA_53197	USP11	188	254	216	171	236	255	229	264	193	171	173
HGLibA_12292	DAG1	164	141	119	130	172	165	157	164	139	169	126
HGLibA_41310	RIOK2	62	120	83	98	78	76	45	95	85	95	70
HGLibA_55264	ZFX	170	166	207	122	147	170	235	117	193	237	165
HGLibA_27332	LRRC37A3	202	158	167	180	122	166	192	228	199	132	179
HGLibA_58929	hsa-mir-320b-1	54	92	75	59	62	27	56	135	78	121	51
HGLibA_55015	ZCCHC14	69	73	56	53	68	79	133	71	74	103	53
HGLibA_16827	FAN1	86	103	60	100	101	100	62	116	120	173	60
HGLibA_26020	LAPTM4B	103	99	91	77	62	71	121	116	147	103	103
HGLibA_06393	C5orf47	90	81	82	70	96	131	167	140	94	116	113
HGLibA_37697	POP7	52	45	85	72	56	114	55	23	56	50	18
HGLibA_30655	MYBPC3	199	197	217	170	219	200	285	109	260	220	158
HGLibA_53452	UTP3	69	86	97	44	66	54	126	45	85	89	48
HGLibA_62928	hsa-mir-6514	148	81	56	76	101	72	99	111	121	169	87
HGLibA_64382	hsa-mir-99b	95	164	121	110	108	183	200	160	215	343	99
HGLibA_58998	hsa-mir-337	106	109	94	133	131	130	119	171	145	179	93
HGLibA_44800	SLC26A6	125	136	169	163	119	95	106	145	213	228	156
HGLibA_33979	OR4D6	97	56	54	81	69	80	46	44	84	54	51
HGLibA_55544	ZNF182	61	64	64	85	67	67	167	43	76	104	47
HGLibA_60984	hsa-mir-4722	65	87	34	74	58	45	129	32	42	60	41
HGLibA_53874	VSX1	72	70	85	75	103	79	79	80	67	76	70
HGLibA_64332	hsa-mir-939	177	136	186	218	163	150	226	210	232	242	225
HGLibA_56417	ZNF624	169	113	99	130	127	167	95	185	194	216	90
HGLibA_20724	GZMH	181	184	169	189	133	230	330	114	177	159	120
HGLibA_50587	TMIGD2	233	317	225	217	215	318	365	255	258	201	214
HGLibA_25333	KMT2E	154	168	149	106	161	103	226	152	102	96	108
HGLibA_45678	SMCR7	183	193	189	170	209	186	201	252	207	197	172
HGLibA_20426	GSG2	70	69	70	26	73	72	43	49	51	132	24
HGLibA_06148	C2orf54	40	13	15	24	11	25	12	38	23	62	14
HGLibA_31684	NELL1	153	171	159	175	141	119	153	220	164	192	154
HGLibA_21761	HMX2	40	79	67	71	63	87	66	50	99	94	50
HGLibA_30476	MTRNR2L2	151	171	172	194	149	198	177	128	174	120	146
HGLibA_00414	ACCS	117	144	150	139	141	186	265	155	186	205	139
HGLibA_42828	SCAF4	34	35	31	41	10	32	22	0	8	18	12
HGLibA_40991	RGAG1	41	52	29	15	40	35	26	41	30	20	23
HGLibA_28922	MEST	119	192	130	103	106	146	87	155	116	117	112
HGLibA_32118	NLRP3	116	134	82	132	146	192	164	142	147	217	99
HGLibA_16431	FAM208A	98	99	157	103	98	85	163	112	102	99	66
HGLibA_17201	FCGRT	66	78	65	92	46	43	39	55	54	52	47
HGLibA_16495	FAM218A	85	98	97	149	115	82	103	53	79	138	79
HGLibA_50325	TMEM253	240	185	257	161	142	158	228	140	194	260	191
HGLibA_12661	DDX18	196	140	147	73	132	167	129	91	69	67	24
HGLibA_54866	ZBTB34	103	115	89	78	90	94	187	139	87	216	151
HGLibA_13690	DNM2	28	46	28	36	56	41	24	74	51	48	25
HGLibA_49340	THEM4	192	214	219	198	189	186	216	182	162	179	78
HGLibA_43384	SENP1	190	219	157	243	161	161	258	147	237	311	214
HGLibA_25571	KRT85	66	59	118	84	62	69	115	67	78	70	52
HGLibA_23573	IRF2	34	49	29	49	7	37	27	13	21	71	37
HGLibA_26794	LOC100130705	120	131	121	147	161	195	211	131	135	156	164
HGLibA_47925	SYCN	151	246	219	193	168	164	200	172	208	218	212
HGLibA_51570	TRIM62	106	127	93	121	100	99	134	74	157	229	110
HGLibA_15365	EPRS	104	111	94	115	63	86	95	57	95	164	89
HGLibA_02173	ANO10	104	169	106	153	87	140	126	174	117	118	87
HGLibA_19657	GOLPH3	68	41	80	48	80	68	76	84	75	54	73
HGLibA_29004	METTL2B	104	94	79	29	76	72	99	85	87	81	38
HGLibA_16660	FAM63A	91	92	76	66	78	77	134	76	124	158	81
HGLibA_42466	RUSC1	54	88	51	62	55	63	26	73	51	82	55
HGLibA_02008	ANKRD13D	26	17	7	29	11	4	7	15	12	53	22
HGLibA_38655	PROCR	85	85	96	130	89	110	155	137	146	244	91
HGLibA_63879	hsa-mir-718	56	61	65	39	91	63	77	8	55	49	41
HGLibA_05536	C17orf49	88	93	70	100	44	40	78	87	83	111	117
HGLibA_45041	SLC36A4	16	34	26	29	9	50	9	25	35	31	24
HGLibA_20113	GPR97	67	73	66	76	69	70	81	73	97	82	108
HGLibA_10316	CNNM2	52	19	42	36	23	12	61	44	24	26	12
HGLibA_45391	SLC8A2	69	76	104	90	110	79	117	44	68	47	71
HGLibA_23318	INO80	79	145	96	106	126	102	141	126	77	25	56
HGLibA_10393	CNTF	90	91	89	63	59	95	147	117	60	134	50
HGLibA_37843	PPARG	270	271	265	205	257	358	384	290	279	265	242
HGLibA_29520	MMP24	97	75	62	82	53	67	57	65	96	55	84
HGLibA_13519	DNAJA4	46	21	47	32	18	24	50	48	19	29	46
HGLibA_52870	UGGT2	83	70	66	84	96	91	83	43	67	51	65
HGLibA_33395	ONECUT2	98	105	108	124	96	102	193	103	117	129	77
HGLibA_29884	MRP63	131	177	163	135	233	232	187	98	128	93	94
HGLibA_14180	DUSP4	100	127	85	109	131	132	186	152	127	167	77
HGLibA_19821	GPM6B	83	93	89	96	66	84	118	127	79	81	84
HGLibA_55140	ZER1	8	2	11	4	8	5	0	0	3	25	10
HGLibA_63364	hsa-mir-6797	160	221	170	191	189	244	195	196	272	283	147
HGLibA_23332	INO80E	240	213	275	277	229	366	351	386	318	337	237
HGLibA_04723	BPIFB2	126	106	126	67	146	160	125	82	69	116	125
HGLibA_48810	TCHP	17	32	35	37	102	41	50	32	45	14	5
HGLibA_01447	AKAP8L	79	90	113	140	109	116	79	100	72	116	85
HGLibA_41777	RORB	12	27	12	3	3	45	13	15	22	1	13
HGLibA_54632	YAP1	101	135	114	69	126	97	81	83	122	202	78
HGLibA_14306	E2F1	97	90	117	112	77	96	146	97	90	133	60
HGLibA_09029	CELSR3	206	244	201	154	135	145	211	140	215	113	133
HGLibA_02905	ARID5A	83	90	83	110	95	100	100	162	127	103	74
HGLibA_05379	C15orf26	82	128	126	103	132	82	92	76	79	51	52
HGLibA_41103	RGS7	61	71	33	36	55	45	123	66	50	79	56
HGLibA_59434	hsa-mir-378c	111	150	154	117	156	162	222	107	166	78	92
HGLibA_08775	CDK5R1	160	210	138	143	186	237	237	223	139	222	173
HGLibA_29747	MPP1	45	56	91	74	87	51	125	98	88	81	71
HGLibA_04701	BPGM	89	68	50	72	100	98	31	71	105	90	54
HGLibA_11246	CRYAA	68	88	71	72	91	69	56	66	116	166	94
HGLibA_27955	MAGEB6	95	98	89	90	117	123	135	77	39	62	81
HGLibA_21997	HOXD3	53	44	52	49	41	86	58	40	60	36	47
HGLibA_16917	FAT2	54	57	85	69	117	135	133	164	157	107	132
HGLibA_59491	hsa-mir-3907	53	86	99	69	86	71	87	26	102	146	91
HGLibA_64100	hsa-mir-8065	191	223	270	180	209	287	301	219	179	261	156
HGLibA_31556	NDUFS5	86	113	57	131	89	88	171	28	84	48	71
HGLibA_31553	NDUFS4	44	28	64	24	65	61	83	44	51	8	39
HGLibA_49485	TIGIT	109	120	106	88	124	128	85	213	124	95	81
HGLibA_11135	CRH	105	95	99	112	129	87	126	115	70	89	152
HGLibA_41361	RLTPR	87	55	67	51	91	43	94	45	27	55	47
HGLibA_23379	INSIG2	147	172	143	167	132	200	277	126	194	132	132
HGLibA_35356	PBXIP1	79	30	62	31	80	20	65	43	59	117	70
HGLibA_57065	ZW10	34	33	46	34	42	66	87	64	37	48	48
HGLibA_63146	hsa-mir-6748	84	95	49	57	63	38	65	29	67	39	39
HGLibA_53894	VTN	87	53	74	60	89	58	30	62	98	147	89
HGLibA_03796	ATP9B	106	96	91	82	59	104	103	76	89	125	49
HGLibA_43726	SFN	46	63	42	55	54	24	47	42	67	41	47
HGLibA_07218	CARD10	150	160	115	84	131	160	121	91	114	88	111
HGLibA_00397	ACBD3	74	121	92	86	105	60	144	131	147	79	118
HGLibA_40724	RD3	177	198	150	167	176	120	224	185	127	272	178
HGLibA_40912	RFC4	148	112	114	110	147	207	161	149	171	184	78
HGLibA_55521	ZNF17	73	62	43	105	69	91	65	99	75	50	71
HGLibA_64101	hsa-mir-8066	92	90	64	51	17	61	89	88	44	88	48
HGLibA_28846	MEGF10	159	185	225	218	196	151	164	220	208	180	173
HGLibA_05624	C18orf8	36	17	0	22	18	40	48	32	19	58	15
HGLibA_55458	ZNF131	97	106	72	88	107	99	76	75	63	42	54
HGLibA_59748	hsa-mir-4260	111	134	139	104	132	115	100	86	193	143	89
HGLibA_31859	NFYC	84	51	36	20	91	35	30	64	8	66	32
HGLibA_59431	hsa-mir-378b	37	89	59	51	71	54	20	122	56	52	38
HGLibA_59987	hsa-mir-4317	90	103	68	103	88	101	132	130	89	107	69
HGLibA_49014	TERF1	217	203	183	234	226	245	244	242	235	203	203
HGLibA_60490	hsa-mir-4512	37	41	6	16	20	23	55	3	16	10	12
HGLibA_13539	DNAJB3	51	92	84	40	61	83	89	101	63	177	66
HGLibA_39636	PWP2	55	44	41	66	40	84	66	76	34	60	65
HGLibA_05002	BUD31	14	13	8	13	9	8	6	25	1	6	0
HGLibA_29039	MFAP1	113	122	107	92	123	64	94	33	138	73	64
HGLibA_06397	C5orf49	113	132	117	114	102	119	161	82	115	83	72
HGLibA_54737	YTHDF3	192	189	190	208	196	242	228	196	195	248	166
HGLibA_13222	DIAPH3	22	16	43	21	33	13	22	29	19	11	23
HGLibA_48033	SYP	208	231	264	204	221	270	294	204	271	174	182
HGLibA_63133	hsa-mir-6745	50	63	65	60	108	113	55	75	43	44	36
HGLibA_10529	COL1A1	139	175	154	167	147	175	211	80	105	160	112
HGLibA_29060	MFGE8	168	227	143	193	186	213	254	200	143	163	156
HGLibA_34711	OSTF1	102	77	61	52	36	65	79	54	56	44	31
HGLibA_01824	AMPD1	131	112	105	99	129	98	183	195	123	155	126
HGLibA_21349	HIPK4	63	61	73	58	46	66	74	35	56	76	55
HGLibA_29196	MIB2	196	186	173	130	148	145	157	110	136	95	94
HGLibA_52550	UBAP1L	102	77	97	39	53	85	47	44	95	74	69
HGLibA_59852	hsa-mir-4286	169	166	139	159	167	194	256	201	137	101	144
HGLibA_34383	OR6C1	101	101	88	73	83	93	89	69	71	62	54
HGLibA_03863	AUH	142	134	149	138	179	163	221	173	119	120	114
HGLibA_59859	hsa-mir-4288	87	102	143	78	70	148	84	132	160	191	123
HGLibA_05082	C10orf62	54	78	98	77	77	74	98	41	77	81	94
HGLibA_46792	SPRED2	76	73	114	123	95	130	96	146	100	67	87
HGLibA_56862	ZNF845	56	32	65	24	55	38	44	36	74	30	41
HGLibA_52733	UBQLN1	150	250	146	146	134	199	198	170	217	302	135
HGLibA_20420	GSG1	189	210	145	193	186	214	281	125	139	421	107
HGLibA_51920	TSPAN19	183	185	184	160	112	147	249	166	148	149	109
HGLibA_16138	FAM136A	169	174	188	196	186	115	187	195	98	166	108
HGLibA_00314	ABLIM3	33	55	79	41	73	24	54	48	72	27	41
HGLibA_20815	HAGH	217	334	256	260	327	341	416	299	365	314	239
HGLibA_22109	HRNR	201	155	179	215	205	172	277	184	193	157	173
HGLibA_09096	CEP104	30	63	94	53	87	80	87	105	68	37	40
HGLibA_02098	ANKRD42	75	98	91	81	117	80	106	145	136	167	95
HGLibA_10471	COG1	253	214	230	241	227	273	206	173	231	203	183
HGLibA_44817	SLC27A2	10	9	29	8	15	8	10	11	16	40	25
HGLibA_03314	ASIP	112	130	147	139	130	198	91	104	96	206	112
HGLibA_64453	NonTargetingControlGuideForHuman_0070	120	143	128	102	217	184	138	87	140	201	108
HGLibA_08730	CDK12	86	108	81	90	66	141	65	59	94	57	36
HGLibA_40653	RBPMS	51	132	76	108	68	33	72	102	72	145	51
HGLibA_11554	CT62	18	10	8	4	7	8	10	9	0	0	3
HGLibA_55827	ZNF337	149	243	176	176	219	271	326	207	240	305	183
HGLibA_49964	TMEM141	40	50	63	43	34	71	65	35	37	49	38
HGLibA_26566	LIN52	181	144	148	220	155	163	111	127	125	200	134
HGLibA_58818	hsa-mir-3180-5	59	36	20	18	32	31	7	9	1	0	4
HGLibA_61290	hsa-mir-4796	20	15	50	39	24	40	60	19	46	44	63
HGLibA_36209	PGAP2	120	133	147	138	147	105	164	178	224	155	80
HGLibA_11140	CRHR1	70	89	72	101	91	143	83	70	89	152	57
HGLibA_20535	GTF2E2	132	115	147	125	83	161	183	80	92	91	78
HGLibA_26730	LMTK3	119	148	54	93	68	139	110	127	81	132	72
HGLibA_30866	MYO7B	105	114	93	78	127	130	212	144	76	122	73
HGLibA_35270	PATE1	88	40	72	109	98	86	122	121	62	208	85
HGLibA_39838	RAB21	211	217	203	248	235	220	284	340	166	220	212
HGLibA_21350	HIRA	152	143	115	132	146	167	185	130	144	115	64
HGLibA_08313	CD248	195	204	274	180	242	253	295	180	204	189	176
HGLibA_38532	PRKCA	39	97	88	83	85	106	84	105	121	120	54
HGLibA_61668	hsa-mir-518d	237	212	302	225	224	245	321	96	135	168	101
HGLibA_04551	BLMH	143	182	184	218	151	131	151	179	232	278	128
HGLibA_63422	hsa-mir-6811	161	168	223	148	244	154	306	167	234	210	207
HGLibA_25976	LAMP1	55	145	127	73	78	71	174	45	60	155	58
HGLibA_61140	hsa-mir-4761	75	96	32	34	71	62	78	40	50	1	24
HGLibA_02959	ARL2BP	145	131	109	119	150	191	198	154	108	213	144
HGLibA_49312	THAP8	203	259	230	306	291	282	325	308	288	442	237
HGLibA_38787	PRR15L	91	108	124	124	79	154	59	100	154	201	103
HGLibA_16878	FARP2	119	133	81	116	109	179	248	150	145	217	126
HGLibA_10419	CNTNAP1	81	69	52	44	72	49	50	54	49	20	73
HGLibA_62385	hsa-mir-5739	63	65	56	49	61	78	43	28	24	22	30
HGLibA_46727	SPIRE2	44	60	92	51	70	56	22	75	71	83	47
HGLibA_44105	SIAH1	250	299	286	340	244	293	438	295	373	475	279
HGLibA_61224	hsa-mir-4779	45	66	29	20	40	67	43	33	27	29	49
HGLibA_11603	CTDNEP1	126	126	101	117	127	97	138	144	90	32	71
HGLibA_57978	hsa-mir-181d	69	111	94	126	70	123	79	86	59	89	68
HGLibA_46399	SPANXF1	91	105	140	87	114	119	110	135	79	38	53
HGLibA_38999	PRY2	92	81	110	100	101	113	155	137	91	154	90
HGLibA_49952	TMEM136	73	75	71	68	57	63	92	100	95	45	89
HGLibA_11402	CSNK2A1	119	99	155	123	80	147	120	103	100	108	95
HGLibA_42873	SCARB2	157	242	200	198	170	216	227	158	145	243	176
HGLibA_41734	ROBO1	137	112	181	161	159	149	138	93	168	212	107
HGLibA_35512	PCDHB8	101	123	103	105	81	106	74	84	66	81	83
HGLibA_02592	AQP3	69	48	72	38	40	76	81	45	55	20	21
HGLibA_04448	BEX5	90	62	54	71	96	63	74	109	118	184	86
HGLibA_47601	STRN4	72	106	77	48	62	61	108	70	63	63	47
HGLibA_14133	DUSP11	22	35	34	63	17	10	67	13	20	42	32
HGLibA_51364	TREML2	71	66	62	76	83	145	91	36	43	70	56
HGLibA_07403	CBLL1	20	5	16	16	5	6	15	15	52	31	37
HGLibA_49068	TEX15	82	128	90	84	51	135	141	79	112	105	83
HGLibA_06185	C2orf78	105	111	116	131	155	193	194	99	167	105	169
HGLibA_20305	GRIN2C	62	107	83	102	69	125	114	71	66	110	51
HGLibA_32731	NRTN	86	92	110	130	111	93	132	111	123	139	121
HGLibA_00008	A2M	128	98	67	137	99	93	124	57	117	98	90
HGLibA_30159	MS4A6E	126	122	131	143	116	189	242	179	106	93	167
HGLibA_02508	APOC3	84	102	59	69	87	55	61	130	85	144	88
HGLibA_41978	RPL3L	115	162	101	108	126	176	210	191	101	256	86
HGLibA_62941	hsa-mir-652	65	86	103	59	56	84	100	97	43	54	41
HGLibA_46364	SPAG6	266	220	143	169	219	213	241	191	209	233	125
HGLibA_65256	NonTargetingControlGuideForHuman_0873	77	110	89	107	68	103	188	11	89	112	76
HGLibA_57143	hsa-mir-1-1	119	126	92	128	143	81	168	87	88	100	87
HGLibA_44466	SLC17A3	204	167	158	144	174	179	218	107	167	245	126
HGLibA_36926	PLA2R1	110	164	143	119	107	163	164	214	164	194	119
HGLibA_00963	ADH6	39	76	90	43	9	34	76	30	43	91	25
HGLibA_49230	TGFBR3	64	41	105	78	86	107	139	118	78	114	96
HGLibA_23703	ITCH	65	103	104	67	45	66	45	57	68	156	75
HGLibA_31046	NADK	282	404	351	312	233	353	343	242	368	325	187
HGLibA_26527	LIMCH1	69	130	99	92	77	118	58	40	86	120	49
HGLibA_17549	FJX1	56	28	55	63	52	52	103	32	28	24	47
HGLibA_54431	WTAP	32	21	2	16	46	51	38	41	49	26	22
HGLibA_00867	ADAP2	36	46	14	33	37	5	47	22	23	61	55
HGLibA_13098	DHDDS	147	133	67	47	102	107	77	116	56	29	22
HGLibA_27691	LY96	148	205	126	161	173	157	197	191	141	128	88
HGLibA_20276	GRID2	146	177	155	156	120	121	147	149	125	129	93
HGLibA_35058	PALB2	23	28	29	55	66	56	72	63	46	13	39
HGLibA_07495	CCBL1	189	225	201	216	312	273	278	292	247	244	221
HGLibA_15974	FAM101A	65	67	92	65	88	87	148	52	101	78	56
HGLibA_58138	hsa-mir-199b	118	81	118	118	117	135	165	162	111	141	93
HGLibA_22731	IFNLR1	157	146	99	186	229	166	262	186	168	208	171
HGLibA_48254	TAF7L	118	157	145	77	124	130	161	144	117	209	149
HGLibA_04233	BCAM	134	166	115	125	111	90	161	138	200	111	143
HGLibA_50382	TMEM38B	60	98	69	96	66	79	51	49	35	140	29
HGLibA_63298	hsa-mir-6780b	170	161	149	190	228	188	239	172	168	224	191
HGLibA_50432	TMEM52	53	26	49	49	40	21	113	0	17	21	0
HGLibA_29861	MRM1	101	126	151	201	135	116	63	169	153	204	134
HGLibA_07709	CCDC176	104	142	132	105	164	114	175	85	208	137	77
HGLibA_10618	COL8A2	185	179	211	198	178	249	157	206	135	157	130
HGLibA_22745	IFT140	148	181	137	111	141	154	250	98	170	131	124
HGLibA_57197	hsa-mir-10a	103	60	61	64	84	91	129	29	134	108	89
HGLibA_45824	SMR3A	65	94	87	102	140	96	78	79	86	105	82
HGLibA_22761	IFT46	119	128	130	121	134	131	170	127	150	82	126
HGLibA_49648	TLR3	81	79	83	72	108	94	118	150	176	150	50
HGLibA_29788	MPV17L2	41	74	48	81	55	74	52	42	56	75	53
HGLibA_30995	NAA38	17	26	14	4	3	28	20	50	25	11	33
HGLibA_14768	EIF3C	148	153	183	117	211	151	286	125	145	173	95
HGLibA_10212	CMTM2	186	130	157	156	160	183	282	296	158	132	122
HGLibA_02861	ARHGEF39	186	131	177	173	164	211	231	192	206	154	181
HGLibA_27679	LY75	227	104	121	153	154	203	227	196	158	196	182
HGLibA_40481	RBM12B	199	146	197	162	190	190	203	172	212	201	185
HGLibA_56348	ZNF595	109	142	211	217	178	200	207	210	174	158	173
HGLibA_56207	ZNF548	238	256	185	206	228	208	150	301	239	239	209
HGLibA_12203	CYP4X1	126	138	148	136	119	166	134	174	209	175	177
HGLibA_24594	KIAA0141	94	79	131	56	82	76	98	46	49	134	34
HGLibA_19433	GMPS	131	93	95	77	114	76	146	71	86	145	67
HGLibA_21920	HOXA7	122	101	138	132	165	288	196	179	137	296	176
HGLibA_54443	WWC2	105	145	166	153	137	108	141	63	45	297	57
HGLibA_25688	KRTAP2-1	114	94	130	105	154	143	158	200	135	183	133
HGLibA_37220	PLP2	71	92	69	69	43	66	125	59	96	57	66
HGLibA_45255	SLC5A10	154	136	70	184	103	146	127	162	141	202	123
HGLibA_00261	ABHD16B	183	216	215	178	178	169	162	245	173	130	213
HGLibA_46496	SPATA31D1	92	95	122	68	124	120	116	102	98	99	68
HGLibA_59828	hsa-mir-4281	6	12	11	8	2	8	33	7	2	2	0
HGLibA_14028	DSG3	113	52	80	75	87	103	70	40	95	126	44
HGLibA_29875	MROH7	60	32	50	59	68	83	31	27	79	64	58
HGLibA_38991	PRX	122	205	105	120	110	109	107	113	131	129	96
HGLibA_04255	BCAS2	130	96	91	93	72	105	158	147	50	70	109
HGLibA_60601	hsa-mir-4535	63	117	141	85	134	73	152	106	127	175	56
HGLibA_31345	NCOA4	170	146	104	188	95	134	187	240	150	85	171
HGLibA_62305	hsa-mir-5693	81	54	54	56	78	66	92	39	49	62	33
HGLibA_21129	HEMGN	71	56	90	61	47	59	113	87	96	86	93
HGLibA_31420	NDRG3	174	139	104	139	146	154	178	229	139	135	146
HGLibA_57648	hsa-mir-1293	61	106	74	75	84	58	122	82	32	104	57
HGLibA_36921	PLA2G6	61	52	45	46	37	43	64	21	27	4	17
HGLibA_20263	GRIA2	153	151	198	116	130	136	179	130	186	100	135
HGLibA_37586	POLR2H	119	83	65	120	75	76	64	102	97	63	81
HGLibA_42791	SBDS	149	117	154	136	149	179	261	93	97	109	132
HGLibA_06165	C2orf68	26	60	36	40	31	49	22	62	22	14	31
HGLibA_08511	CDC14B	38	48	57	34	32	13	32	43	39	13	19
HGLibA_34712	OSTF1	84	141	140	124	93	83	105	63	103	37	105
